id,text,cleaned_text
33caf003-b16c-4c8d-9237-36de75556ea2,"Vegan kale pesto pasta. Whizz up kale, pumpkin seeds, basil and garlic to make this easy kale pesto. It's perfect stirred through wholemeal spaghetti for a healthy vegan meal. 150g kale,small bunch of basil,1 small garlic clove,3 tbsp pumpkin seeds,5 tbsp extra virgin olive oil,3 tbsp nutritional yeast,1 lemon, zested and juiced,350g wholemeal spaghetti.
['Bring a pan of water to the boil. Cook the kale for 30 secs, drain and transfer to a bowl of ice-cold water for 5 mins. Drain again and pat dry with kitchen paper.', 'Put the basil, garlic, seeds, oil, nutritional yeast, lemon juice and zest, and drained kale in a food processor. Blitz until smooth, then season. Loosen with a splash of water, if it’s too thick.', 'Cook the pasta following pack instructions, then toss with the pesto and serve.']. Prep Time: 10 mins Cook Time: 10 mins.
Difficulty: Easy.",vegan kale pesto pasta whizz kale pumpkin seed basil garlic make easi kale pesto perfect stir wholem spaghetti healthi vegan meal kale small bunch basil small garlic clove tbsp pumpkin seed tbsp extra virgin oliv oil tbsp nutrit yeast lemon zest juic wholem spaghetti bring pan water boil cook kale sec drain transfer bowl ice cold water min drain pat dri kitchen paper put basil garlic seed oil nutrit yeast lemon juic zest drain kale food processor blitz smooth season loosen splash water thick cook pasta follow pack instruct toss pesto serv prep time min cook time min difficulti easi
be3509ab-16aa-4195-846e-cf787fae2e01,"Lime prawn cocktail pitta salad. Make this speedy lime prawn cocktail salad as a filling lunch that packs a flavour-punch. It's tasty, healthy and low in calories. ½ wholemeal pitta,½ tbsp  rapeseed oil,1 tsp Tabasco,1 tsp low-sugar, low-salt ketchup,1 tbsp low-fat mayonnaise,1 tbsp fat-free natural yogurt,½ lime, zested and juiced, plus wedges to serve,60g cooked king prawns,1 Little Gem lettuce, leaves separated,¼ small cucumber, peeled into ribbons,4 cherry tomatoes, halved.
['Heat the oven to 200C/180C fan/gas 6. Slice the pitta into triangles, put on a baking sheet and drizzle over the oil. Bake for 10-15 mins until golden and crisp.', 'Mix together the Tabasco, ketchup, mayo, yogurt and lime zest and juice. Toss the prawns in the dressing.', 'Layer the lettuce, cucumber, tomatoes and dressed prawns in a lunchbox or jar. Season, top with the pitta chips and serve with lime wedges.']. Prep Time: 10 mins Cook Time: 15 mins.
Difficulty: Easy.",lime prawn cocktail pitta salad make speedi lime prawn cocktail salad fill lunch pack flavour punch tasti healthi low calori wholem pitta tbsp rapese oil tsp tabasco tsp low sugar low salt ketchup tbsp low fat mayonnais tbsp fat free natur yogurt lime zest juic plu wedg serv cook king prawn littl gem lettuc leav separ small cucumb peel ribbon cherri tomato halv heat oven fan ga slice pitta triangl put bake sheet drizzl oil bake min golden crisp mix togeth tabasco ketchup mayo yogurt lime zest juic toss prawn dress layer lettuc cucumb tomato dress prawn lunchbox jar season top pitta chip serv lime wedg prep time min cook time min difficulti easi
565cd6c8-12af-4525-a0cf-fd4e0146196b,"Lentil salad with tahini dressing. Pack four of your 5-a-day into each portion of this healthy lentil and sweet potato salad, which provides calcium, iron, folate, vitamin C and fibre.. 2 tbsp cold-pressed rapeseed oil,320g sweet potatoes, cut into cubes,2 large carrots, cut into thin sticks (320g),2 large courgettes, (375g) cut into chunks,2 medium red onions, halved and sliced,1 tsp cumin seeds,2 tbsp finely chopped ginger,2 tbsp pumpkin seeds,2 x 390g cans green lentils, drained,2 tsp vegetable bouillon powder,1 lemon, zested,good handful of mint, roughly chopped,handful of parsley, roughly chopped,2.5-3 tbsp tahini,1 garlic clove, finely grated,2 x 120g pot bio yogurt,a little smoked paprika, to serve.
['Heat the oil in a large non-stick wok. Add the sweet potato and fry for 5 mins, stirring frequently until it starts to soften. If it starts to brown too quickly, put a lid on the pan. Add the carrot, courgette, onion, cumin and ginger, then cook over a high heat, stirring frequently, until the veg is tender and a little charred. Stir in the seeds towards the end so they cook for a couple of mins. Remove from the heat and add the lentils, bouillon powder, lemon zest, mint and parsley.', ""Meanwhile, stir the tahini with the garlic, yogurt and 1 tbsp water to make a dressing. Spoon the lentil salad into bowls and top with the dressing and paprika, if using. If you're following our Healthy Diet Plan, save two portions stored in containers and chill until ready to eat.""]. Prep Time: 15 mins Cook Time: 20 mins.
Difficulty: Easy.",lentil salad tahini dress pack four day portion healthi lentil sweet potato salad provid calcium iron folat vitamin fibr tbsp cold press rapese oil sweet potato cut cube larg carrot cut thin stick larg courgett cut chunk medium red onion halv slice tsp cumin seed tbsp fine chop ginger tbsp pumpkin seed can green lentil drain tsp veget bouillon powder lemon zest good hand mint roughli chop hand parsley roughli chop tbsp tahini garlic clove fine grate pot bio yogurt littl smoke paprika serv heat oil larg non stick wok add sweet potato fri min stir frequent start soften start brown quickli put lid pan add carrot courgett onion cumin ginger cook high heat stir frequent veg tender littl char stir seed toward end cook coupl min remov heat add lentil bouillon powder lemon zest mint parsley meanwhil stir tahini garlic yogurt tbsp water make dress spoon lentil salad bowl top dress paprika use follow healthi diet plan save two portion store contain chill readi eat prep time min cook time min difficulti easi
65206f1e-dc43-4950-aefb-88fbec3e38e8,"Herby quinoa, feta & pomegranate salad. A Middle Eastern-style meze bowl with healthy grains, parsley, mint and coriander. 300g quinoa,1 red onion, finely chopped,85g raisins or sultana,100g feta cheese, crumbled,200g pomegranate seeds from tub or fruit,85g toasted pine nuts or toasted flaked almonds,small pack each coriander, flat leaf parsley and mint, roughly chopped,juice 3 lemon,1 tsp sugar.
['Cook the quinoa following pack instructions – it should be tender but with a little bite. Drain well and spread over a platter or wide, shallow bowl to cool quickly and steam dry.', 'When the quinoa is just about cool stir through all of the remaining ingredients with plenty of seasoning.']. Prep Time: 10 mins Cook Time: 15 mins.
Difficulty: Easy.",herbi quinoa feta pomegran salad middl eastern style meze bowl healthi grain parsley mint coriand quinoa red onion fine chop raisin sultana feta chees crumbl pomegran seed tub fruit toast pine nut toast flake almond small pack coriand flat leaf parsley mint roughli chop juic lemon tsp sugar cook quinoa follow pack instruct tender littl bite drain well spread platter wide shallow bowl cool quickli steam dri quinoa cool stir remain ingredi plenti season prep time min cook time min difficulti easi
69597a77-2605-4f2f-8d85-0028348d5624,"Quick chicken hummus bowl. Make our healthy chicken and hummus salad bowl for a delicious budget lunch option. It can be thrown together in just 10 minutes and delivers three of your 5-a-day. 200g hummus,1 small  lemon, zested and juiced,200g pouch cooked mixed grains,150g baby spinach, roughly chopped,1 small avocado, halved and sliced,1cooked chicken breast, sliced at an angle,100g pomegranate seeds,½ red onion, finely sliced,2 tbsp toasted almonds.
['Mix 2 tbsp of the hummus with half the lemon juice, the lemon zest and enough water to make a drizzly dressing. Squeeze the grain pouch to separate the grains, then divide between two shallow bowls and toss through the dressing. Top each bowl with a handful of the spinach.', 'Squeeze the remaining lemon juice over the avocado halves, then add one half to each bowl. Divide the chicken, pomegranate seeds, onion, almonds and remaining hummus between the two bowls and gently mix everything together just before eating.']. Prep Time: 10 mins Cook Time: .
Difficulty: Easy.",quick chicken hummu bowl make healthi chicken hummu salad bowl delici budget lunch option thrown togeth minut deliv three day hummu small lemon zest juic pouch cook mix grain babi spinach roughli chop small avocado halv slice chicken breast slice angl pomegran seed red onion fine slice tbsp toast almond mix tbsp hummu half lemon juic lemon zest enough water make drizzli dress squeez grain pouch separ grain divid two shallow bowl toss dress top bowl hand spinach squeez remain lemon juic avocado halv add one half bowl divid chicken pomegran seed onion almond remain hummu two bowl gentli mix everyth togeth eat prep time min cook time difficulti easi
1919ec8d-5149-469b-a346-6e7a26f91302,"Bombay potato frittata. Pack in the flavour with this Indian-inspired frittata. Perfect for a healthy lunch, it's low in calories and fat and full of nutrients . 4 new potatoes, sliced into 5mm rounds,100g baby spinach, chopped,1 tbsp rapeseed oil,1 onion, halved and sliced,1 large garlic clove, finely grated,½ tsp ground coriander,½ tsp ground cumin,¼ tsp  black mustard seeds,¼ tsp turmeric,3 tomatoes, roughly chopped,2 large eggs,½ green chilli, deseeded and finely chopped,1 small bunch of coriander, finely chopped,1 tbsp mango chutney,3 tbsp fat-free  Greek yogurt.
['Cook the potatoes in a pan of boiling water for 6 mins, or until tender. Drain and leave to steam-dry. Meanwhile, put the spinach in a heatproof bowl with 1 tbsp water. Cover and microwave for 3 mins on high, or until wilted.', 'Heat the rapeseed oil in a medium non-stick frying pan. Add the onion and cook over a medium heat for 10 mins until golden and sticky. Stir in the garlic, ground coriander, ground cumin, mustard seeds and turmeric, and cook for 1 min more. Add the tomatoes and wilted spinach and cook for another 3 mins, then add the potatoes.', 'Heat the grill to medium. Lightly beat the eggs with the chilli and most of the fresh coriander and pour over the potato mixture. Grill for 4-5 mins, or until golden and just set, with a very slight wobble in the middle.', 'Leave to cool, then slice into wedges. Mix the mango chutney, yogurt and remaining fresh coriander together. Serve with the frittata wedges.']. Prep Time: 15 mins Cook Time: 35 mins.
Difficulty: Easy.",bombay potato frittata pack flavour indian inspir frittata perfect healthi lunch low calori fat full nutrient new potato slice round babi spinach chop tbsp rapese oil onion halv slice larg garlic clove fine grate tsp ground coriand tsp ground cumin tsp black mustard seed tsp turmer tomato roughli chop larg egg green chilli deseed fine chop small bunch coriand fine chop tbsp mango chutney tbsp fat free greek yogurt cook potato pan boil water min tender drain leav steam dri meanwhil put spinach heatproof bowl tbsp water cover microwav min high wilt heat rapese oil medium non stick fri pan add onion cook medium heat min golden sticki stir garlic ground coriand ground cumin mustard seed turmer cook min add tomato wilt spinach cook anoth min add potato heat grill medium lightli beat egg chilli fresh coriand pour potato mixtur grill min golden set slight wobbl middl leav cool slice wedg mix mango chutney yogurt remain fresh coriand togeth serv frittata wedg prep time min cook time min difficulti easi
7edff97c-b258-44eb-9820-9fc0da1eaecf,"Veggie olive wraps with mustard vinaigrette. Eat the rainbow with our simple, healthy, veggie wrap. This olive and veg sandwich makes an easy vegan, low-calorie lunch option to eat al-desko. 1 carrot, shredded or coarsely grated,80g wedge red cabbage, finely shredded,2 spring onions, thinly sliced,1 courgette, shredded or coarsely grated,handful basil leaves,5 green olives, pitted and halved,½ tsp English mustard powder,2 tsp extra virgin rapeseed oil,1 tbsp cider vinegar,1 large seeded tortilla.
['Mix all the ingredients except for the tortilla and toss well.', 'Put the tortilla on a sheet of foil and pile the filling along one side of the wrap – it will almost look like too much mixture, but once you start to roll it firmly it will compact. Roll the tortilla from the filling side, folding in the sides as you go. Fold the foil in at the ends to keep stuff inside the wrap. Cut in half and eat straight away. If taking to work, leave whole and wrap up like a cracker in baking parchment.']. Prep Time: 10 mins Cook Time: No Time.
Difficulty: Easy.",veggi oliv wrap mustard vinaigrett eat rainbow simpl healthi veggi wrap oliv veg sandwich make easi vegan low calori lunch option eat desko carrot shred coars grate wedg red cabbag fine shred spring onion thinli slice courgett shred coars grate hand basil leav green oliv pit halv tsp english mustard powder tsp extra virgin rapese oil tbsp cider vinegar larg seed tortilla mix ingredi except tortilla toss well put tortilla sheet foil pile fill along one side wrap almost look like much mixtur start roll firmli compact roll tortilla fill side fold side fold foil end keep stuff insid wrap cut half eat straight away take work leav whole wrap like cracker bake parchment prep time min cook time time difficulti easi
bdf5d754-db0a-4ac2-bb93-2412433c1311,"Sesame chicken noodles. Forget soggy lunchbox sandwiches and whip up a tasty and healthy chicken and noodle salad for lunch using our pre-made roast chicken recipe. 1 tbsp tahini,1 lime, juiced,2 tsp soy sauce,2 roasted garlic cloves,1 tsp sesame oil,½ tsp chilli flakes, plus extra to serve,200g cooked rice noodles,200g leftover roast chicken,1 roasted aubergine,1 carrot, grated,½ cucumber, seeds removed and cut into half moons,½ small pack mint, roughly chopped.
['Whisk together the tahini, lime juice, soy sauce, flesh from the roasted garlic, sesame oil and chilli flakes in a large bowl, adding enough water to make a creamy dressing.', 'Add the noodles, leftover roast chicken, aubergine and carrot and toss everything to combine, then gently fold through the cucumber and mint. Divide between two containers, then sprinkle over a few extra chilli flakes to serve.']. Prep Time: 10 mins Cook Time: No Time.
Difficulty: Easy.",sesam chicken noodl forget soggi lunchbox sandwich whip tasti healthi chicken noodl salad lunch use pre made roast chicken recip tbsp tahini lime juic tsp soy sauc roast garlic clove tsp sesam oil tsp chilli flake plu extra serv cook rice noodl leftov roast chicken roast aubergin carrot grate cucumb seed remov cut half moon small pack mint roughli chop whisk togeth tahini lime juic soy sauc flesh roast garlic sesam oil chilli flake larg bowl ad enough water make creami dress add noodl leftov roast chicken aubergin carrot toss everyth combin gentli fold cucumb mint divid two contain sprinkl extra chilli flake serv prep time min cook time time difficulti easi
c1ee1270-9591-43aa-b600-7b03c8d304ef,"Coronation chicken salad. Rustle up this healthy and filling coronation chicken salad for a packed lunch in just five minutes using our roast chicken cooked beforehand to save time. 3 tbsp low-fat Greek yogurt,1 tsp curry powder,1 tsp mango chutney,½ lemon, zested and cut into 2 wedges,250g pre-cooked grain pouch,150g leftover roast chicken,2 roasted red onions,1 large courgette, peeled into ribbons,1 small pack coriander, roughly chopped,1 tbsp flaked almonds.
['Mix together the yogurt, curry powder, mango chutney and lemon zest with some seasoning in a large bowl. Add the grains, breaking them up with your fingers as you go, then add the chicken, onions, courgette and most of the coriander. Give everything a good stir and divide between two containers. Sprinkle over the remaining coriander, flaked almonds and nestle a lemon wedge into each lunchbox.']. Prep Time: 5 mins Cook Time: No Time.
Difficulty: Easy.",coron chicken salad rustl healthi fill coron chicken salad pack lunch five minut use roast chicken cook beforehand save time tbsp low fat greek yogurt tsp curri powder tsp mango chutney lemon zest cut wedg pre cook grain pouch leftov roast chicken roast red onion larg courgett peel ribbon small pack coriand roughli chop tbsp flake almond mix togeth yogurt curri powder mango chutney lemon zest season larg bowl add grain break finger add chicken onion courgett coriand give everyth good stir divid two contain sprinkl remain coriand flake almond nestl lemon wedg lunchbox prep time min cook time time difficulti easi
2e9a8b8d-a4fb-4d06-8ee0-9c7e2f30c8d9,"Healthy chicken salad. This easy-to-prepare healthy chicken salad is filled with zingy flavours - the simplified version is great for kids' lunchboxes too. 1 boneless, skinless chicken breast,1 tbsp fish sauce,zest and juice ½  lime (about 1 tbsp),1 tsp caster sugar,100g bag mixed salad leaves,large handful coriander, roughly chopped,¼ red onion, thinly sliced,½  chilli, deseeded and thinly sliced,¼ cucumber, halved lengthways, sliced.
['Cover the chicken with cold water, bring to the boil, then cook for 10 mins. Remove from the pan and tear into shreds. Stir together the fish sauce, lime zest, juice and sugar until sugar dissolves.', 'Place the leaves and coriander in a container, then top with the chicken, onion, chilli and cucumber. Place the dressing in a separate container and toss through the salad when ready to eat.']. Prep Time: 10 mins Cook Time: 10 mins.
Difficulty: Easy.",healthi chicken salad easi prepar healthi chicken salad fill zingi flavour simplifi version great kid lunchbox boneless skinless chicken breast tbsp fish sauc zest juic lime tbsp tsp caster sugar bag mix salad leav larg hand coriand roughli chop red onion thinli slice chilli deseed thinli slice cucumb halv lengthway slice cover chicken cold water bring boil cook min remov pan tear shred stir togeth fish sauc lime zest juic sugar sugar dissolv place leav coriand contain top chicken onion chilli cucumb place dress separ contain toss salad readi eat prep time min cook time min difficulti easi
5adb2f67-54b2-4e3a-bb19-e458c25ec07c,"Butternut squash salad. Get a whopping 4 of your 5-a-day with this superhealthy salad, why not make extra for your lunchbox too. 1 butternut squash, peeled, deseeded and diced,2 tsp olive oil,50g wild and brown rice,50g Puy lentils,1 head broccoli, cut into florets,50g dried cranberries,25g pumpkin seeds,juice 1 lemon.
['Heat oven to 200C/180C fan/gas 6. Spread the squash over a large baking sheet, drizzle over the oil and bake for 30 mins or until tender.', 'Meanwhile, cook the rice and lentils in boiling salted water for 20 mins, adding the broccoli for the final 4 mins of cooking. Drain well, then stir in the cranberries and pumpkin seeds with some seasoning. Add the squash, pour over the lemon juice and serve.']. Prep Time: 15 mins Cook Time: 50 mins.
Difficulty: Easy.",butternut squash salad get whop day superhealthi salad make extra lunchbox butternut squash peel deseed dice tsp oliv oil wild brown rice puy lentil head broccoli cut floret dri cranberri pumpkin seed juic lemon heat oven fan ga spread squash larg bake sheet drizzl oil bake min tender meanwhil cook rice lentil boil salt water min ad broccoli final min cook drain well stir cranberri pumpkin seed season add squash pour lemon juic serv prep time min cook time min difficulti easi
cbdfc285-d8b6-4650-a95f-6edb0501587b,"Lemony tuna & asparagus salad box. A new take on the classic salad Niçoise. This lean salad is bulked out by storecupboard cannellini beans and flavoured with dill and lemon. 2 large eggs,200g asparagus, woody ends snapped off, spears halved,160g can tuna in spring water (no need to drain),1 small red onion, very finely chopped,125g cannellini bean from a can, drained,zest and juice ½ lemon,1 tbsp fresh chopped dill,1 tsp extra virgin olive oil.
['Put a pan of water on to boil with a steamer above. When boiling, lower the eggs into the water and steam the asparagus above for 8 mins.', 'Meanwhile, gently toss all the other ingredients together and arrange on plates or in rigid containers. Plunge the eggs into cold water to cool them a little, then peel and quarter. Add the eggs and asparagus to the tuna salad. Will keep in the fridge for 2 days.']. Prep Time: 5 mins Cook Time: 8 mins.
Difficulty: Easy.",lemoni tuna asparagu salad box new take classic salad lean salad bulk storecupboard cannellini bean flavour dill lemon larg egg asparagu woodi end snap spear halv tuna spring water need drain small red onion fine chop cannellini bean drain zest juic lemon tbsp fresh chop dill tsp extra virgin oliv oil put pan water boil steamer boil lower egg water steam asparagu min meanwhil gentli toss ingredi togeth arrang plate rigid contain plung egg cold water cool littl peel quarter add egg asparagu tuna salad keep fridg day prep time min cook time min difficulti easi
6561c880-5d32-44ea-8dbb-3eb0a617414e,"Chicken shawarma salad. Serve a bright salad to feed a crowd. It can also be made with leftover cold chicken, and is robust enough to transport without wilting – perfect for picnics. 4 garlic cloves, crushed,3 tbsp olive oil,1 lemon, juiced,2 tsp ground cumin,2 tsp ground coriander,2 tsp smoked paprika,½ tsp ground cinnamon,½ tsp chilli powder,1 tsp dried oregano,1 tbsp natural yogurt,4 chicken breasts, bashed with a rolling pin until slightly flattened,pittas or flatbreads and pickled chillies (optional), to serve,2 tbsp tahini,1 lemon, juiced,200g natural yogurt,1 tsp whole cumin seeds,½ red cabbage (about 500g), finely shredded,2 red onions, finely sliced,1 small cucumber, peeled, halved, deseeded and sliced,200g cherry tomatoes, halved,1 Little Gem lettuce, chopped,1 lemon, juiced,2 tbsp olive oil.
['Mix the garlic, olive oil and lemon juice together in a reusable plastic container or bowl. Stir in all the spices, oregano, a large pinch of salt and the yogurt, then mix to make a paste. Tip in the chicken, tossing to coat, then cover and marinate for at least 1 hr, or chill overnight.', 'To make the dressing, mix all the ingredients together in a small bowl, season, cover and chill until needed. Can be made up to two days ahead. Toss all the salad ingredients, except the lemon juice and olive oil, together. The salad can be assembled 1-2 hrs ahead and kept chilled.', 'Light the barbecue or heat a griddle pan over a high heat. Cook the marinated chicken for 5 mins on each side, or until lightly charred and cooked through. Lift onto a board and set aside.', 'Drizzle the salad with the lemon juice and olive oil, then season with salt and toss everything together. Scatter the salad over a large platter or tip into a large serving bowl. Slice the chicken, then arrange it over the salad (or serve it on the side if you’re also cooking for vegetarians). Serve the salad with the tahini dressing on the side for drizzling over, along with toasted flatbreads or pittas for stuffing the chicken into and pickled chillies, if you like.']. Prep Time: 30 mins Cook Time: 10 mins.
Difficulty: Easy.",chicken shawarma salad serv bright salad feed crowd also made leftov cold chicken robust enough transport without wilt perfect picnic garlic clove crush tbsp oliv oil lemon juic tsp ground cumin tsp ground coriand tsp smoke paprika tsp ground cinnamon tsp chilli powder tsp dri oregano tbsp natur yogurt chicken breast bash roll pin slightli flatten pitta flatbread pickl chilli option serv tbsp tahini lemon juic natur yogurt tsp whole cumin seed red cabbag fine shred red onion fine slice small cucumb peel halv deseed slice cherri tomato halv littl gem lettuc chop lemon juic tbsp oliv oil mix garlic oliv oil lemon juic togeth reusabl plastic contain bowl stir spice oregano larg pinch salt yogurt mix make past tip chicken toss coat cover marin least chill overnight make dress mix ingredi togeth small bowl season cover chill need made two day ahead toss salad ingredi except lemon juic oliv oil togeth salad assembl hr ahead kept chill light barbecu heat griddl pan high heat cook marin chicken min side lightli char cook lift onto board set asid drizzl salad lemon juic oliv oil season salt toss everyth togeth scatter salad larg platter tip larg serv bowl slice chicken arrang salad serv side also cook vegetarian serv salad tahini dress side drizzl along toast flatbread pitta stuf chicken pickl chilli like prep time min cook time min difficulti easi
c24b7e22-1d9e-4bc7-9b75-87eba6d2a740,"Sunshine Cobb salad. Pack 4 of your 5-a-day into your lunchbox with this healthy black bean, egg and prawn salad with a sweet chilli and lime dressing. 1 large egg,400g can black beans, drained and rinsed,1 red, orange or yellow pepper, deseeded and diced,thumb-sized piece cucumber, diced,8 cherry tomatoes, halved,198g can sweetcorn, drained,150g pack cooked prawns,handful of watercress,1 red chilli, deseeded and finely chopped,zest and juice 1 lime,1 tbsp white wine vinegar,2 tsp clear honey,1 tbsp extra virgin olive oil or rapeseed oil.
['Bring a small pan of water to the boil. Add the egg and cook for 8 mins. Drain, then run under cold water to cool.', 'To assemble the salad, arrange the remaining ingredients in 2 containers. When the egg is cool, peel and quarter it and divide between the containers too.', 'Mix together the dressing ingredients in a small bowl and transfer to 2 mini jars or containers to take with the salads to work. Dress and toss together just before eating.']. Prep Time: 20 mins Cook Time: 10 mins.
Difficulty: Easy.",sunshin cobb salad pack day lunchbox healthi black bean egg prawn salad sweet chilli lime dress larg egg black bean drain rins red orang yellow pepper deseed dice thumb size piec cucumb dice cherri tomato halv sweetcorn drain pack cook prawn hand watercress red chilli deseed fine chop zest juic lime tbsp white wine vinegar tsp clear honey tbsp extra virgin oliv oil rapese oil bring small pan water boil add egg cook min drain run cold water cool assembl salad arrang remain ingredi contain egg cool peel quarter divid contain mix togeth dress ingredi small bowl transfer mini jar contain take salad work dress toss togeth eat prep time min cook time min difficulti easi
ea30a6d0-a97a-4792-a2dd-aee668794f4d,"Chicken taco salad. A crunchy chicken salad that's zesty, healthy and 4 of your 5-a-day. Try this for variety in your teenager's lunchbox or take it to work. ¼ tsp olive oil,2 tbsp low-fat soured cream,1 tsp white wine vinegar,1 Baby Gem lettuce, shredded,50g sweetcorn, drained,5 cherry tomatoes, halved,75g cooked BBQ chicken,juice 1 lime,½ small avocado, peeled and chopped,1 corn taco shell, broken into pieces.
['Make the dressing by combining the oil, soured cream and vinegar. Keep in the fridge.', 'Put the lettuce, sweetcorn, tomatoes and chicken in a lunchbox. Stir the lime juice into the avocado and put on top. Pack the dressing on the side.', 'Scatter the taco over the salad to serve.']. Prep Time: 10 mins Cook Time: No Time.
Difficulty: Easy.",chicken taco salad crunchi chicken salad zesti healthi day tri varieti teenag lunchbox take work tsp oliv oil tbsp low fat sour cream tsp white wine vinegar babi gem lettuc shred sweetcorn drain cherri tomato halv cook bbq chicken juic lime small avocado peel chop corn taco shell broken piec make dress combin oil sour cream vinegar keep fridg put lettuc sweetcorn tomato chicken lunchbox stir lime juic avocado put top pack dress side scatter taco salad serv prep time min cook time time difficulti easi
a812bdda-61a1-4fb9-bb40-9b2e4df52608,"Lemon & coriander hummus. Hummus is so easy to make and beats shop-bought varieties every time. Try it with vegetable crudités in your packed lunch. 2 x cans chickpeas in water, drained,2 fat garlic cloves, roughly chopped,3 tbsp Greek yogurt,3 tbsp tahini paste,3 tbsp extra-virgin olive oil, plus extra,zest and juice 2 lemons,20g pack coriander.
['Put everything but the coriander into a food processor, then whizz to a fairly smooth mix. Scrape down the sides of the processor if you need to.', 'Season the hummus generously, then add the coriander and pulse until roughly chopped. Spoon into a serving bowl, drizzle with olive oil, then serve.']. Prep Time: 5 mins Cook Time: .
Difficulty: Easy.",lemon coriand hummu hummu easi make beat shop bought varieti everi time tri veget pack lunch can chickpea water drain fat garlic clove roughli chop tbsp greek yogurt tbsp tahini past tbsp extra virgin oliv oil plu extra zest juic lemon pack coriand put everyth coriand food processor whizz fairli smooth mix scrape side processor need season hummu gener add coriand puls roughli chop spoon serv bowl drizzl oliv oil serv prep time min cook time difficulti easi
c527f92a-521c-4124-8bf6-48660094cde8,"Hearty mushroom soup. A satisfying and low-fat vegetarian soup that's a good source of folic acid. 25g pack porcini mushrooms,2 tbsp olive oil,1 medium onion, finely diced,2 large carrots, diced,2 garlic cloves, finely chopped,1 tbsp chopped rosemary, or 1 tsp dried,500g fresh mushroom, such as chestnut, finely chopped,1.2l vegetable stock  (from a cube is fine),5 tbsp marsala  or dry sherry,2 tbsp tomato purée,100g pearl barley,grated fresh  parmesan, to serve (optional).
['Put the porcini in a bowl with 250ml boiling water and leave to soak for 25 mins. Heat the oil in a pan and add the onion, carrot, garlic, rosemary and seasoning. Fry for 5 mins on a medium heat until softened. Drain the porcini, saving the liquid, and finely chop. Tip into the pan with the fresh mushrooms. Fry for another 5 mins, then add the stock, marsala or sherry, tomato purée, barley and strained porcini liquid.', 'Cook for 30 mins or until barley is soft, adding more liquid if it becomes too thick. Serve in bowls with parmesan sprinkled over, if desired.']. Prep Time: 30 mins Cook Time: 30 mins.
Difficulty: More effort.",hearti mushroom soup satisfi low fat vegetarian soup good sourc folic acid pack porcini mushroom tbsp oliv oil medium onion fine dice larg carrot dice garlic clove fine chop tbsp chop rosemari tsp dri fresh mushroom chestnut fine chop veget stock cube fine tbsp marsala dri sherri tbsp tomato pearl barley grate fresh parmesan serv option put porcini bowl boil water leav soak min heat oil pan add onion carrot garlic rosemari season fri min medium heat soften drain porcini save liquid fine chop tip pan fresh mushroom fri anoth min add stock marsala sherri tomato barley strain porcini liquid cook min barley soft ad liquid becom thick serv bowl parmesan sprinkl desir prep time min cook time min difficulti effort
ad6260c9-ae37-4f0d-a3e5-1aee01410116,"Healthy Turkish meatloaf. Serve this lamb meatloaf and salad at a summer picnic or packed up for lunch. It's tasty and healthy too, delivering all five of your five-a-day. a little rapeseed oil for the tin,1 onion, finely chopped,1 large aubergine, cut into slices lengthways then finely diced (about 320g),250g pouch cooked brown rice,3 tbsp tomato purée,1 tsp vegetable bouillon powder,½ pack dill, chopped, plus extra to serve (optional),2 tsp each ground cinnamon and allspice,250g lamb mince (10% fat),2 large eggs,227g can chopped tomatoes,1 pack of three peppers, deseeded and roughly chopped,2 large courgettes (about 500g), halved and sliced,2 large red onions, sliced,1 tbsp rapeseed oil,1 tbsp cider vinegar,1 garlic clove, finely grated,handful chopped mint.
['Heat oven to 180C/160C fan/gas 4. Line a 900g loaf tin with baking parchment and lightly oil it.', 'Put the onion and aubergine in a large bowl with the rice, tomato purée, bouillon, dill, spices and lamb. Mix and squash together with your hands then add the egg and mix again. Tip the can of tomatoes into the base of the loaf tin then pack the mince mixture on top and press down lightly to compact it. Cover the tin with foil and bake in the oven for 1 hr 40 mins, taking off the foil for the last 15 mins.', 'Once the meatloaf has been cooking for 1 hr, tip the peppers, courgettes and red onion into a roasting tin and toss with the oil. Roast in the oven with the meatloaf for 40 mins until the vegetables are tender and a little charred.', 'Take the meatloaf and roasted veg from the oven, leave the loaf to settle for 5 mins, then tip out onto a platter or board, remove the baking parchment and scatter with dill if using. Toss the roasted veg with the vinegar, garlic and mint and serve them with the meat loaf.']. Prep Time: 15 mins Cook Time: 1 hr and 30 mins.
Difficulty: Easy.",healthi turkish meatloaf serv lamb meatloaf salad summer picnic pack lunch tasti healthi deliv five five day littl rapese oil tin onion fine chop larg aubergin cut slice lengthway fine dice pouch cook brown rice tbsp tomato tsp veget bouillon powder pack dill chop plu extra serv option tsp ground cinnamon allspic lamb minc fat larg egg chop tomato pack three pepper deseed roughli chop larg courgett halv slice larg red onion slice tbsp rapese oil tbsp cider vinegar garlic clove fine grate hand chop mint heat oven fan ga line loaf tin bake parchment lightli oil put onion aubergin larg bowl rice tomato bouillon dill spice lamb mix squash togeth hand add egg mix tip tomato base loaf tin pack minc mixtur top press lightli compact cover tin foil bake oven min take foil last min meatloaf cook tip pepper courgett red onion roast tin toss oil roast oven meatloaf min veget tender littl char take meatloaf roast veg oven leav loaf settl min tip onto platter board remov bake parchment scatter dill use toss roast veg vinegar garlic mint serv meat loaf prep time min cook time min difficulti easi
