id,text,cleaned_text
46d1a3c0-198d-4005-81b2-108ecea1805d,"Vegan banana pancakes. Make these foolproof vegan banana pancakes. A guaranteed crowd pleaser with a fluffy, light texture, you'd never know they’re dairy and egg-free. 1 large ripe banana (around 150g),2 tbsp golden caster sugar,¼ tsp  fine salt,2 tbsp vegetable oil, plus extra for cooking,120g self-raising flour,½ tsp baking powder,150ml oat, almond milk or soya milk,syrup, sliced banana and berries, to serve (optional).
['Mash the banana in a mixing bowl. Stir in the sugar, salt and oil. Add the flour and baking powder and mix thoroughly. Make a well in the centre and gradually whisk in the milk. The batter should be a thick, droppable consistency.', 'Heat a little oil in a frying pan over a medium heat. Add 2 tbsp of the batter to make American-style pancakes. You will be able to make about 4-5 at a time. Fry on each side for 2-3 mins until golden. Serve with syrup, sliced banana and berries, if you like.']. Prep Time: 10 mins Cook Time: 12 mins.
Difficulty: Easy.",vegan banana pancak make foolproof vegan banana pancak guarante crowd pleaser fluffi light textur never know dairi egg free larg ripe banana around tbsp golden caster sugar tsp fine salt tbsp veget oil plu extra cook self rais flour tsp bake powder oat almond milk soya milk syrup slice banana berri serv option mash banana mix bowl stir sugar salt oil add flour bake powder mix thoroughli make well centr gradual whisk milk batter thick droppabl consist heat littl oil fri pan medium heat add tbsp batter make american style pancak abl make time fri side min golden serv syrup slice banana berri like prep time min cook time min difficulti easi
434a29ed-6de4-42f4-b7fd-43f83050be5f,"Quick crêpes Suzette. A simple way to celebrate Pancake Day without piling on the pounds. 4 pancakes  (see 'goes well with' for recipe, or buy ready-made),100g golden caster sugar,juice 2 and zest 1 orange, plus extra wedges, to serve (optional),small knob butter,half-fat crème fraîche, to serve (optional).
['Tip the sugar into a microwaveable bowl and stir in 3 tbsp orange juice to dampen. Microwave on High for 3-4 mins until you have a bubbling caramel. Remove the bowl from the microwave (watch out – it will be very hot indeed), then add the rest of juice, zest and butter. Return to the microwave and blast for 1 min, stir, then cook for 1 more min until the caramel has dissolved into the juice and you have a syrupy sauce. Set aside.', 'Heat pancakes in the microwave according to pack instructions. Serve each folded into quarters with sauce poured over, a spoonful of crème fraîche and orange wedges, if you like.']. Prep Time: 5 mins Cook Time: 15 mins.
Difficulty: Easy.",quick suzett simpl way celebr pancak day without pile pound pancak see goe well recip buy readi made golden caster sugar juic zest orang plu extra wedg serv option small knob butter half fat serv option tip sugar microwav bowl stir tbsp orang juic dampen microwav high min bubbl caramel remov bowl microwav watch hot inde add rest juic zest butter return microwav blast min stir cook min caramel dissolv juic syrupi sauc set asid heat pancak microwav accord pack instruct serv fold quarter sauc pour spoon orang wedg like prep time min cook time min difficulti easi
c9b762d1-eca4-4fad-bfd8-7db67bc69263,"Buckwheat galettes. Enjoy these buckwheat pancakes with eggs, cheese and ham for breakfast or brunch. They're good for Pancake Day or something different at the weekend. 80g buckwheat flour,5 medium eggs,250ml milk,2 tsp Dijon mustard,4 tbsp single cream,100g mature gruyère, comté or cheddar, grated,butter, for frying,100g ham, torn,fried mushrooms or steamed spinach, to serve (optional).
['Mix the flour, 1 egg, the milk and a pinch of salt in a jug or bowl. Set aside for 30 mins, or up to 3 hrs. Mash together the mustard, cream and cheese in another bowl. Heat the oven to 200C/180C fan/gas 6, and line two baking trays with baking parchment or foil.', 'Melt the butter in a large frying pan, then once foaming, add enough batter to just cover the pan, swirling it to cover the surface in a thin layer (pour any excess back into the batter bowl). Cook until the surface is set and the underside is browning, carefully flip and cook for another minute or 2, then take off the heat.', 'Spoon a quarter of the cheese mixture onto the middle of the pancake, using the spoon to create space in the centre to hold an egg. Crack one into the space and lay a few pieces of ham around the edges. Fold each side of the pancake in towards the centre to make a square. Cook in the pan for another 30 secs-1 min, then transfer to a baking tray. Repeat with the rest of the pancakes, then bake for 6-7 mins until the egg whites are set. Serve with fried mushrooms or wilted spinach, if you like.']. Prep Time: 20 mins Cook Time: 30 mins.
Difficulty: Easy.",buckwheat galett enjoy buckwheat pancak egg chees ham breakfast brunch good pancak day someth differ weekend buckwheat flour medium egg milk tsp dijon mustard tbsp singl cream matur cheddar grate butter fri ham torn fri mushroom steam spinach serv option mix flour egg milk pinch salt jug bowl set asid min hr mash togeth mustard cream chees anoth bowl heat oven fan ga line two bake tray bake parchment foil melt butter larg fri pan foam add enough batter cover pan swirl cover surfac thin layer pour excess back batter bowl cook surfac set undersid brown care flip cook anoth minut take heat spoon quarter chees mixtur onto middl pancak use spoon creat space centr hold egg crack one space lay piec ham around edg fold side pancak toward centr make squar cook pan anoth sec min transfer bake tray repeat rest pancak bake min egg white set serv fri mushroom wilt spinach like prep time min cook time min difficulti easi
92e1fb30-7ce8-4188-8393-30055b542ec6,"Tofu brekkie pancakes. Silken tofu is the secret to making a stack of fluffy, thick, American-style vegan pancakes without gluten, eggs or dairy. 50g Brazil nuts,3 sliced bananas,240g raspberries,maple syrup or honey, to serve,349g pack firm silken tofu,2 tsp vanilla extract,2 tsp lemon juice,400ml unsweetened almond milk,1 tbsp vegetable oil, plus 1-2 tbsp extra for frying,250g buckwheat flour,4 tbsp light muscovado sugar,1 ½ tsp ground mixed spice,1 tbsp gluten-free baking powder.
['Heat oven to 180C/160C fan/gas 4. Scatter the nuts over a baking tray and cook for 5 mins until toasty and golden. Leave to cool, then chop. Turn the oven down low if you want to keep the whole batch of pancakes warm, although I think they are best enjoyed straight from the pan.', 'Put the tofu, vanilla, lemon juice and 200ml of the milk into a deep jug or bowl. Using a stick blender, blend together until liquid, then keep going until it turns thick and smooth, like yogurt. Stir in the oil and the rest of the milk to loosen the mixture.', 'Put the dry ingredients and 1 tsp salt in a large bowl and whisk to combine and aerate. If there are any lumps in the sugar, squish them with your fingers. Make a well in the centre, pour in the tofu mix and bring together to make a thick batter.', 'Heat a large (ideally non-stick) frying pan and swirl around 1 tsp oil. For golden pancakes that don’t stick, the pan and oil should be hot enough to get an enthusiastic sizzle on contact with the batter, but not so hot that it scorches it. Test a drop.', 'Using a ladle or large serving spoon, drop in 3 spoonfuls of batter, easing it out gently in the pan to make pancakes that are about 12cm across. Cook for 2 mins on the first side or until bubbles pop over most of the surface. Loosen with a palette knife, then flip over the pancakes and cook for 1 min more or until puffed up and firm. Transfer to the oven to keep warm, if you need to, but don’t stack the pancakes too closely. Cook the rest of the batter, using a little more oil each time. Serve warm with sliced banana, berries, toasted nuts and a good drizzle of maple syrup or honey.']. Prep Time: 10 mins Cook Time: 10 mins.
Difficulty: Easy.",tofu brekki pancak silken tofu secret make stack fluffi thick american style vegan pancak without gluten egg dairi brazil nut slice banana raspberri mapl syrup honey serv pack firm silken tofu tsp vanilla extract tsp lemon juic unsweeten almond milk tbsp veget oil plu tbsp extra fri buckwheat flour tbsp light muscovado sugar tsp ground mix spice tbsp gluten free bake powder heat oven fan ga scatter nut bake tray cook min toasti golden leav cool chop turn oven low want keep whole batch pancak warm although think best enjoy straight pan put tofu vanilla lemon juic milk deep jug bowl use stick blender blend togeth liquid keep go turn thick smooth like yogurt stir oil rest milk loosen mixtur put dri ingredi tsp salt larg bowl whisk combin aerat lump sugar squish finger make well centr pour tofu mix bring togeth make thick batter heat larg ideal non stick fri pan swirl around tsp oil golden pancak stick pan oil hot enough get enthusiast sizzl contact batter hot scorch test drop use ladl larg serv spoon drop spoon batter eas gentli pan make pancak across cook min first side bubbl pop surfac loosen palett knife flip pancak cook min puf firm transfer oven keep warm need stack pancak close cook rest batter use littl oil time serv warm slice banana berri toast nut good drizzl mapl syrup honey prep time min cook time min difficulti easi
71fa9d6a-91c0-4055-8dfc-369bd50f5057,"Eggs benedict pancakes. Try an indulgent twist on a classic breakfast dish with our eggs benedict pancakes. This easy but impressive stack makes a filling brunch for a crowd. 200g self-raising flour,1 tsp baking powder,2 tbsp chopped chives, plus more to serve,200ml milk,3 eggs,25g butter, melted, plus extra for frying,4 eggs,1 jar or pack (about 250g) ready-made hollandaise sauce,4 slices thick cut ham, halved,small handful spinach leaves.
['Whisk all of the pancake ingredients together with some seasoning until smooth.', 'Put a small knob of butter in a large non-stick frying pan over a medium-low heat and cook until melted and foaming. Pour 2 tbsp of the mixture into the pan and use the back of the spoon to shape it into a 8-9cm round disc. Depending on the size of your pan, you may be able to get 2 or 3 pancakes to cook at the same time. Cook for 2-3 mins on the first side, then flip over and cook for another 1 min.', 'Heat oven to its lowest setting. Stack up the cooked pancakes on a baking tray and keep them warm in the oven while you cook the rest. Bring a large pan of water to the boil. Crack each egg into a ramekin, then carefully lower into the water. Poach for 2-3 mins until the whites are set and the yolks are still runny. Drain and repeat with the other eggs. Warm the hollandaise following pack instructions.', 'To serve, stack the pancakes with a layer of hollandaise, the ham and spinach leaves in between them, then top with a poached egg. Spoon over more hollandaise and top with chives and black pepper.']. Prep Time: 10 mins Cook Time: 20 mins.
Difficulty: Easy.",egg benedict pancak tri indulg twist classic breakfast dish egg benedict pancak easi impress stack make fill brunch crowd self rais flour tsp bake powder tbsp chop chive plu serv milk egg butter melt plu extra fri egg jar pack readi made hollandais sauc slice thick cut ham halv small hand spinach leav whisk pancak ingredi togeth season smooth put small knob butter larg non stick fri pan medium low heat cook melt foam pour tbsp mixtur pan use back spoon shape round disc depend size pan may abl get pancak cook time cook min first side flip cook anoth min heat oven lowest set stack cook pancak bake tray keep warm oven cook rest bring larg pan water boil crack egg ramekin care lower water poach min white set yolk still runni drain repeat egg warm hollandais follow pack instruct serv stack pancak layer hollandais ham spinach leav top poach egg spoon hollandais top chive black pepper prep time min cook time min difficulti easi
34f78fad-acbc-4557-bf5c-3f5a216fa92e,"Almond crêpes with avocado & nectarines. These simple, fruit-topped pancakes will keep you going all morning yet they're gluten-free and low in carbs . 2 large eggs,3 tbsp ground almonds,2 tsp rapeseed oil,1 avocado, halved, stoned and flesh lightly crushed,2 ripe nectarines, stoned and sliced,seeds from 1/2 pomegranate,½ lime, cut into 2 wedges, for squeezing over.
['Beat one egg and 1 1 /2 tbsp of the almonds in a small bowl with 1 tbsp water. Heat 1 tsp oil in a large non-stick frying pan over a medium heat and pour in the egg mixture, swirling the pan to evenly cover the base. Cook until the mixture sets and turns golden on the underside, about 2 mins. (There is no need to flip it over.) Turn it out onto a plate and make another one with 1 tbsp water, the remaining egg, oil and almonds.', 'Top each crêpe with the avocado, nectarines and pomegranate, and squeeze over the lime at the table.']. Prep Time: 10 mins Cook Time: 5 mins.
Difficulty: Easy.",almond avocado nectarin simpl fruit top pancak keep go morn yet gluten free low carb larg egg tbsp ground almond tsp rapese oil avocado halv stone flesh lightli crush ripe nectarin stone slice seed pomegran lime cut wedg squeez beat one egg tbsp almond small bowl tbsp water heat tsp oil larg non stick fri pan medium heat pour egg mixtur swirl pan evenli cover base cook mixtur set turn golden undersid min need flip turn onto plate make anoth one tbsp water remain egg oil almond top avocado nectarin pomegran squeez lime tabl prep time min cook time min difficulti easi
661d3a6a-9dc6-43bb-bf39-ae8e95cbb699,"Easy pancakes. Learn a skill for life with our foolproof easy crêpe recipe that ensures perfect pancakes every time – elaborate flip optional. 100g plain flour,2 large eggs,300ml milk,1 tbsp sunflower or vegetable oil, plus a little extra for frying,lemon wedges to serve (optional),caster sugar to serve (optional).
['Put 100g plain flour, 2 large eggs, 300ml milk, 1 tbsp sunflower or vegetable oil and a pinch of salt into a bowl or large jug, then whisk to a smooth batter.', 'Set aside for 30 mins to rest if you have time, or start cooking straight away.', 'Set a medium frying pan or crêpe pan over a medium heat and carefully wipe it with some oiled kitchen paper.', 'When hot, cook your pancakes for 1 min on each side until golden, keeping them warm in a low oven as you go.', 'Serve with lemon wedges and caster sugar, or your favourite filling. Once cold, you can layer the pancakes between baking parchment, then wrap in cling film and freeze for up to 2 months.']. Prep Time: 10 mins Cook Time: 20 mins.
Difficulty: Easy.",easi pancak learn skill life foolproof easi recip ensur perfect pancak everi time elabor flip option plain flour larg egg milk tbsp sunflow veget oil plu littl extra fri lemon wedg serv option caster sugar serv option put plain flour larg egg milk tbsp sunflow veget oil pinch salt bowl larg jug whisk smooth batter set asid min rest time start cook straight away set medium fri pan pan medium heat care wipe oil kitchen paper hot cook pancak min side golden keep warm low oven serv lemon wedg caster sugar favourit fill cold layer pancak bake parchment wrap cling film freez month prep time min cook time min difficulti easi
a2366186-17fe-44e8-9503-ffe37578a1ba,"Chocolate pancakes. Start your morning with these indulgent chocolate pancakes. Top with cream and berries, if you like – they're also great for dessert. 225g self-raising flour,50g cocoa powder, sieved,1 tsp baking powder,1 tbsp caster sugar,2 large eggs,400ml whole milk,100g dark chocolate chips,1 tbsp vegetable oil,50g unsalted butter, cubed,300ml double cream,2 tbsp icing sugar,1 tsp vanilla paste,mixed berries (optional),maple syrup (optional).
['Tip the flour, cocoa powder, baking powder and sugar into a large bowl with a small pinch of salt. Add the eggs and whisk until smooth. Gradually whisk in the milk until you have a smooth batter, then mix in the chocolate chips.', ""Heat a splash of the oil and a little of the butter in a non-stick frying pan until sizzling. Cook the pancakes, using 2 tbsp batter for each, for 2 mins until bubbles start to form on the surface. Flip and cook for 2 mins more (you'll need to do this in batches). Keep the pancakes warm in a low oven while you cook. "", 'To serve, whip the cream with the icing sugar and vanilla until thick. Top the pancakes with the whipped cream, berries and maple syrup, if using.']. Prep Time: 10 mins Cook Time: 20 mins.
Difficulty: Easy.",chocol pancak start morn indulg chocol pancak top cream berri like also great dessert self rais flour cocoa powder siev tsp bake powder tbsp caster sugar larg egg whole milk dark chocol chip tbsp veget oil unsalt butter cube doubl cream tbsp ice sugar tsp vanilla past mix berri option mapl syrup option tip flour cocoa powder bake powder sugar larg bowl small pinch salt add egg whisk smooth gradual whisk milk smooth batter mix chocol chip heat splash oil littl butter non stick fri pan sizzl cook pancak use tbsp batter min bubbl start form surfac flip cook min need batch keep pancak warm low oven cook serv whip cream ice sugar vanilla thick top pancak whip cream berri mapl syrup use prep time min cook time min difficulti easi
53056e99-5842-490c-a330-c39df26ec8ce,"Banana & cinnamon pancakes with blueberry compote. Make a batch of these pancakes for a delicious low-cal breakfast. With wholemeal flour to make them more filling, they're topped with an easy blueberry sauce. 65g wholemeal flour,1 tsp ground cinnamon, plus extra for sprinkling,2 egg, plus 2 egg whites,100ml whole milk,1 small banana, mashed,½ tbsp rapeseed oil,320g blueberries,few mint leaves, to serve.
['Tip the flour and cinnamon into a bowl, then break in the whole eggs, pour in the milk and whisk together until smooth. Stir in the banana. In a separate bowl, whisk the egg whites until light and fluffy, but not completely stiff, then fold into the pancake mix until evenly incorporated.', 'Heat a small amount of oil in a large non-stick frying pan, then add a quarter of the pancake mix, swirl to cover the base of the pan and cook until set and golden. Carefully turn the pancake over with a palette knife and cook the other side. Transfer to a plate, then carry on with the rest of the batter until you have four.', 'To make the compote, tip the berries in a non-stick pan and heat gently until the berries just burst but hold their shape. Serve two warm pancakes with half the berries, then scatter with the mint leaves and sprinkle with a little cinnamon. Chill the remaining pancakes and compote and serve the next day. You can reheat them in the microwave or in a pan.']. Prep Time: 10 mins Cook Time: 15 mins.
Difficulty: Easy.",banana cinnamon pancak blueberri compot make batch pancak delici low cal breakfast wholem flour make fill top easi blueberri sauc wholem flour tsp ground cinnamon plu extra sprinkl egg plu egg white whole milk small banana mash tbsp rapese oil blueberri mint leav serv tip flour cinnamon bowl break whole egg pour milk whisk togeth smooth stir banana separ bowl whisk egg white light fluffi complet stiff fold pancak mix evenli incorpor heat small amount oil larg non stick fri pan add quarter pancak mix swirl cover base pan cook set golden care turn pancak palett knife cook side transfer plate carri rest batter four make compot tip berri non stick pan heat gentli berri burst hold shape serv two warm pancak half berri scatter mint leav sprinkl littl cinnamon chill remain pancak compot serv next day reheat microwav pan prep time min cook time min difficulti easi
0efcd7f9-5569-4250-8637-e88dea95d0f7,"Classic pancakes. You can use this foolproof classic batter recipe to create a base for sweet or savoury pancakes. 100g plain flour,1 large egg,300ml milk,oil  or melted butter, for frying.
['Sift the flour and a pinch of salt into a bowl. Make a well in the centre with the back of a spoon then break in the egg and pour in half the milk. Whisk together, gradually incorporating the flour to make a smooth thick batter. Beat thoroughly to remove any lumps, then stir in the rest of the milk.', 'Heat a little oil or butter in a medium frying pan, then tip off the excess into a bowl. Pour about 2 tablespoons of batter into the pan, tilting the pan as you pour, until the batter thinly coats the base. Cook over a moderate heat for 30 seconds to one minute until golden brown on the underside.', 'Flip over the pancake with a palette knife, and cook the other side until it is golden brown. Slide the pancake out of the pan on to a plate, heat a little more oil or butter and cook the remaining pancakes one at a time in the same way.', 'If preparing in advance, cook and stack the pancakes. Reheat in the microwave on Medium (750W) for about 2 minutes. Alternatively, heat the oven to 180C/gas 4/fan 160C. Wrap the pancakes in foil and warm them through in the oven for 10 minutes.']. Prep Time: 30 mins Cook Time: No Time.
Difficulty: Easy.",classic pancak use foolproof classic batter recip creat base sweet savouri pancak plain flour larg egg milk oil melt butter fri sift flour pinch salt bowl make well centr back spoon break egg pour half milk whisk togeth gradual incorpor flour make smooth thick batter beat thoroughli remov lump stir rest milk heat littl oil butter medium fri pan tip excess bowl pour tablespoon batter pan tilt pan pour batter thinli coat base cook moder heat second one minut golden brown undersid flip pancak palett knife cook side golden brown slide pancak pan plate heat littl oil butter cook remain pancak one time way prepar advanc cook stack pancak reheat microwav medium minut altern heat oven ga fan wrap pancak foil warm oven minut prep time min cook time time difficulti easi
95787c95-5341-4a70-af67-fcf10269c145,"Scotch pancakes. Our simple Scotch pancakes make a quick and easy breakfast that the whole family will love. Serve with butter and maple syrup for the perfect brunch treat. 200g plain flour,1 tbsp baking powder,pinch of salt,1 tbsp caster sugar,1 tsp ground cinnamon,1 large egg,300ml milk,vegetable oil, to fry.
['Add the dry ingredients to a mixing bowl. Beat the egg and milk into the mixture with a handheld or electric whisk. Heat a non-stick frying pan over a medium heat and add some oil.', 'Spoon in a small ladleful of batter to make a pancake about 10cm across. Fry for about 1 min until the edges of the pancake are firm and bubbles have started to appear on the surface. Turn over and fry for another 30 secs till golden on both sides. Serve with your favourite toppings.']. Prep Time: 10 mins Cook Time: 15 mins.
Difficulty: Easy.",scotch pancak simpl scotch pancak make quick easi breakfast whole famili love serv butter mapl syrup perfect brunch treat plain flour tbsp bake powder pinch salt tbsp caster sugar tsp ground cinnamon larg egg milk veget oil fri add dri ingredi mix bowl beat egg milk mixtur handheld electr whisk heat non stick fri pan medium heat add oil spoon small ladl batter make pancak across fri min edg pancak firm bubbl start appear surfac turn fri anoth sec till golden side serv favourit top prep time min cook time min difficulti easi
753353ad-652d-49c4-a5bc-bd638c986b97,"Sour cream crêpes with Seville orange marmalade & amaretto sauce. Enjoy moreish sour cream pancakes with our Seville orange, vanilla & cardamom marmalade for a lovely, bittersweet flavour. An indulgent breakfast or dessert. 140g plain flour or white spelt flour,1 tsp caster sugar, plus a little extra for dusting,2 eggs,200ml sour cream,30g unsalted  butter, melted and cooled, plus extra for greasing,1 tsp cornflour,200ml freshly squeezed orange juice,1 tbsp Seville orange marmalade,1 tbsp amaretto,½  lemon, juiced,10g unsalted butter, cubed,toasted flaked almonds, to serve.
['To make the pancakes, sift the flour into a bowl with a small pinch of salt and sugar and make a well in the middle. Crack the eggs into the well and whisk them into the flour. Mix the sour cream with 150ml water and pour this in too, whisking to incorporate until you have a smooth batter the consistency of double cream – add a splash more water or milk if needed. Leave to rest for 30 mins.', 'For the sauce, whisk the cornflour with the orange juice until smooth. Warm it in a pan, stirring to thicken, for around 2 mins. Add the marmalade, amaretto and lemon juice and cook for a few mins more. Gradually add the butter, whisking until you have a glossy sauce.', 'Stir the melted butter into the batter, then grease a non-stick pan and place over a high heat. Stir the batter, then ladle some into the pan. Swirl it around the pan and cook until it slips away from the pan when you shake it (a couple of mins). Use a spatula to flip the pancake and cook the other side until it comes away and is golden and caramelised in patches. Remove to a plate and keep warm, either covered in foil or in a low oven. Repeat with the rest of the batter until you have a pile of pancakes. Dust each one with a little caster sugar and top with the marmalade amaretto sauce. Fold into four, top with a bit more sauce, scatter over the toasted almonds and serve.']. Prep Time: 15 mins Cook Time: 15 mins.
Difficulty: Easy.",sour cream sevil orang marmalad amaretto sauc enjoy moreish sour cream pancak sevil orang vanilla cardamom marmalad love bittersweet flavour indulg breakfast dessert plain flour white spelt flour tsp caster sugar plu littl extra dust egg sour cream unsalt butter melt cool plu extra greas tsp cornflour freshli squeez orang juic tbsp sevil orang marmalad tbsp amaretto lemon juic unsalt butter cube toast flake almond serv make pancak sift flour bowl small pinch salt sugar make well middl crack egg well whisk flour mix sour cream water pour whisk incorpor smooth batter consist doubl cream add splash water milk need leav rest min sauc whisk cornflour orang juic smooth warm pan stir thicken around min add marmalad amaretto lemon juic cook min gradual add butter whisk glossi sauc stir melt butter batter greas non stick pan place high heat stir batter ladl pan swirl around pan cook slip away pan shake coupl min use spatula flip pancak cook side come away golden caramelis patch remov plate keep warm either cover foil low oven repeat rest batter pile pancak dust one littl caster sugar top marmalad amaretto sauc fold four top bit sauc scatter toast almond serv prep time min cook time min difficulti easi
a8d0478c-8854-4398-9b7b-2f6924e187c0,"Perfect pancakes recipe. An easy pancake batter recipe with tips on how to make the best pancakes every time with sweet or savoury toppings. 100g plain flour,2 eggs,300ml semi-skimmed milk,1 tbsp sunflower oil  or vegetable, plus extra for frying,pinch salt.
['Put 100g plain flour and a pinch of salt into a large mixing bowl.', 'Make a well in the centre and crack 2 eggs into the middle.', 'Pour in about 50ml from the 300ml of semi-skimmed milk and 1 tbsp sunflower oil then start whisking from the centre, gradually drawing the flour into the eggs, milk and oil. Once all the flour is incorporated, beat until you have a smooth, thick paste. Add a little more milk if it is too stiff to beat.', 'Add a good splash of milk and whisk to loosen the thick batter. While still whisking, pour in a steady stream of the remaining milk. Continue pouring and whisking until you have a batter that is the consistency of slightly thick single cream.', 'Heat the pan over a moderate heat, then wipe it with oiled kitchen paper.', 'Ladle some batter into the pan, tilting the pan to move the mixture around for a thin and even layer. Quickly pour any excess batter into the mixing bowl, return the pan to the heat.', 'Leave to cook, undisturbed, for about 30 secs. If the pan is the right temperature, the pancake should turn golden underneath after about 30 secs and will be ready to turn.', 'Hold the pan handle, ease a palette knife under the pancake, then quickly lift and flip it over. Make sure the pancake is lying flat against the base of the pan with no folds, then cook for another 30 secs before turning out onto a warm plate.', 'Continue with the rest of the batter, serving them as you cook or stack onto a plate. You can freeze the pancakes for 1 month, wrapped in cling film or make them up to a day ahead.']. Prep Time: 5 mins Cook Time: 25 mins.
Difficulty: Easy.",perfect pancak recip easi pancak batter recip tip make best pancak everi time sweet savouri top plain flour egg semi skim milk tbsp sunflow oil veget plu extra fri pinch salt put plain flour pinch salt larg mix bowl make well centr crack egg middl pour semi skim milk tbsp sunflow oil start whisk centr gradual draw flour egg milk oil flour incorpor beat smooth thick past add littl milk stiff beat add good splash milk whisk loosen thick batter still whisk pour steadi stream remain milk continu pour whisk batter consist slightli thick singl cream heat pan moder heat wipe oil kitchen paper ladl batter pan tilt pan move mixtur around thin even layer quickli pour excess batter mix bowl return pan heat leav cook undisturb sec pan right temperatur pancak turn golden underneath sec readi turn hold pan handl eas palett knife pancak quickli lift flip make sure pancak lie flat base pan fold cook anoth sec turn onto warm plate continu rest batter serv cook stack onto plate freez pancak month wrap cling film make day ahead prep time min cook time min difficulti easi
98fd05aa-2bae-4643-b9d5-dd334e18a4d9,"American-style pineapple & banana pancakes. These American-style pancakes are easier to make than traditional ones. 100g/4oz fresh or drained canned  pineapple,1 banana, sliced,100g self-raising flour,1 tsp baking powder,1 tsp cinnamon,3 tbsp light muscovado sugar,1 egg,100ml milk,sunflower oil, for frying,Greek  yogurt  and maple syrup, to serve.
['Roughly chop the pineapple and slice the banana. Tip the flour, baking powder, cinnamon and sugar into a bowl and mix well.', 'Make a well into the centre and crack in the egg, then gradually mix the egg into the flour, adding the milk gradually to make a soft batter.', 'Stir in the pineapple and banana. Heat a little oil in a non-stick frying pan, add the batter in heaped tablespoonsful, well apart to allow them to spread. When bubbles appear on the surface, flip the pancakes over and cook until light golden.', 'Cook all the pancakes and keep them warm. Serve 2-3 pancakes with a spoonful of yogurt and a little maple syrup poured over.']. Prep Time: 20 mins Cook Time: No Time.
Difficulty: Easy.",american style pineappl banana pancak american style pancak easier make tradit one fresh drain can pineappl banana slice self rais flour tsp bake powder tsp cinnamon tbsp light muscovado sugar egg milk sunflow oil fri greek yogurt mapl syrup serv roughli chop pineappl slice banana tip flour bake powder cinnamon sugar bowl mix well make well centr crack egg gradual mix egg flour ad milk gradual make soft batter stir pineappl banana heat littl oil non stick fri pan add batter heap tablespoons well apart allow spread bubbl appear surfac flip pancak cook light golden cook pancak keep warm serv pancak spoon yogurt littl mapl syrup pour prep time min cook time time difficulti easi
36d9a88e-c731-42b2-82cf-6e88ba8bd239,"Gluten-free pancakes. Use special flour to make these quick and easy crêpes and safely cater for those on a gluten-free diet. Perfect for both sweet and savoury toppings. 125g gluten-free plain flour,1 egg,250ml milk,butter, for frying.
['Put the flour in a bowl and make a well in the centre. Crack the egg in the middle and pour in a quarter of the milk. Use an electric or balloon whisk to thoroughly combine the mixture. Once you have a paste, mix in another quarter and once lump free, mix in the remaining milk. Leave to rest for 20 mins. Stir again before using.', 'Heat a small non-stick frying pan with a knob of butter. When the butter starts to foam, pour a small amount of the mixture into the pan and swirl around to coat the base – you want a thin layer. Cook for a few mins until golden brown on the bottom, then turn over and cook until golden on the the other side. Repeat until you have used all the mixture, stirring the mixture between pancakes and adding more butter for frying as necessary.', 'Serve with agave syrup and a squeeze of orange juice or your pancake filling of choice.']. Prep Time: 5 mins Cook Time: 25 mins.
Difficulty: Easy.",gluten free pancak use special flour make quick easi safe cater gluten free diet perfect sweet savouri top gluten free plain flour egg milk butter fri put flour bowl make well centr crack egg middl pour quarter milk use electr balloon whisk thoroughli combin mixtur past mix anoth quarter lump free mix remain milk leav rest min stir use heat small non stick fri pan knob butter butter start foam pour small amount mixtur pan swirl around coat base want thin layer cook min golden brown bottom turn cook golden side repeat use mixtur stir mixtur pancak ad butter fri necessari serv agav syrup squeez orang juic pancak fill choic prep time min cook time min difficulti easi
937e39a2-a5e5-4221-b7cb-a32a1db816ad,"Carrot cake overnight oats. Give overnight oats a tasty boost with our indulgent carrot cake version. This simple, healthy breakfast recipe takes just 10 minutes to prepare. 40g grated carrot,a big pinch of mixed spice,¼ tsp cinnamon,50g rolled porridge oats,1 tsp honey,1 tsp sultanas,1 tbsp Greek yogurt.
['Mix the grated carrot, mixed spice and cinnamon with the oats, 150ml water and a pinch of salt, then cover and chill in the fridge overnight.', 'The next day, stir in the honey and sultanas then top with Greek yogurt.']. Prep Time: 10 mins Cook Time: No Time.
Difficulty: Easy.",carrot cake overnight oat give overnight oat tasti boost indulg carrot cake version simpl healthi breakfast recip take minut prepar grate carrot big pinch mix spice tsp cinnamon roll porridg oat tsp honey tsp sultana tbsp greek yogurt mix grate carrot mix spice cinnamon oat water pinch salt cover chill fridg overnight next day stir honey sultana top greek yogurt prep time min cook time time difficulti easi
4986b30f-e822-4f48-aac7-da2cbdc46e13,"Overnight oats. Adapt this recipe for easy overnight oats to suit your tastes. You can add dried fruit, seeds and nuts, grated apple or pear or chopped tropical fruits for the perfect healthy breakfast. ¼ tsp  ground cinnamon,50g rolled porridge oats,2 tbsp natural yogurt,50g mixed berries,drizzle of honey,½ tbsp nut butter (we used almond).
['The night before serving, stir the cinnamon and 100ml water (or milk) into your oats with a pinch of salt.', 'The next day, loosen with a little more water (or milk) if needed. Top with the yogurt, berries, a drizzle of honey and the nut butter.']. Prep Time: 10 mins Cook Time: .
Difficulty: Easy.",overnight oat adapt recip easi overnight oat suit tast add dri fruit seed nut grate appl pear chop tropic fruit perfect healthi breakfast tsp ground cinnamon roll porridg oat tbsp natur yogurt mix berri drizzl honey tbsp nut butter use almond night serv stir cinnamon water milk oat pinch salt next day loosen littl water milk need top yogurt berri drizzl honey nut butter prep time min cook time difficulti easi
